lavoura	ha_platada	ha_colhida	produzida_t	rendimento_kg/ha	valor	municipio	ha_platada_total	UF	prop_ha_plantada
Café  (beneficiado)	3000	3000	1400	467	10604	Ituaçu	7339	BA	0.408775037471045
Maracujá	1400	1400	28000	20000	42000	Ituaçu	7339	BA	0.190761684153154
Manga	1000	1000	20000	20000	8300	Ituaçu	7339	BA	0.136258345823682
Melancia	500	500	15000	30000	4500	Ituaçu	7339	BA	0.0681291729118409
Feijão  (em grão)	370	370	49	132	158	Ituaçu	7339	BA	0.0504155879547622
Cana-de-açúcar (2)	300	300	18000	60000	1349	Ituaçu	7339	BA	0.0408775037471045
Limão	250	250	7500	30000	3000	Ituaçu	7339	BA	0.0340645864559204
Banana	200	200	2120	10600	2770	Ituaçu	7339	BA	0.0272516691647363
Mandioca (2)	200	200	1900	9500	570	Ituaçu	7339	BA	0.0272516691647363
Algodão herbáceo  (em caroço)	50	50	12	240	20	Ituaçu	7339	BA	0.00681291729118409
Tomate	30	30	1500	50000	1500	Ituaçu	7339	BA	0.00408775037471045
Coco-da-baía (1)	24	24	240	10000	120	Ituaçu	7339	BA	0.00327020029976836
Laranja	15	15	165	11000	63	Ituaçu	7339	BA	0.00204387518735523
Ituberá	17426	17426	...	...	71948	Ituberá	17426	BA	1
Borracha  (látex coagulado)	5840	5840	10804	1850	24849	Ituberá	17426	BA	0.335131412831401
Cacau  (em amêndoa)	3726	3726	1315	353	12098	Ituberá	17426	BA	0.213818432227706
Dendê  (coco)	3400	3400	11900	3500	2975	Ituberá	17426	BA	0.195110754045679
Guaraná  (semente)	1500	1500	600	400	4548	Ituberá	17426	BA	0.0860782738436819
Coco-da-baía (1)	1225	1225	6125	5000	3461	Ituberá	17426	BA	0.0702972569723402
Palmito	500	500	3750	7500	1913	Ituberá	17426	BA	0.028692757947894
Banana	470	470	7990	17000	10439	Ituberá	17426	BA	0.0269711924710203
Pimenta-do-reino	220	220	352	1600	9348	Ituberá	17426	BA	0.0126248134970733
Mandioca (2)	170	170	1864	10965	373	Ituberá	17426	BA	0.00975553770228394
Milho  (em grão)	100	100	102	1020	42	Ituberá	17426	BA	0.00573855158957879
Cana-de-açúcar (2)	85	85	3223	37918	282	Ituberá	17426	BA	0.00487776885114197
Feijão  (em grão)	60	60	61	1017	196	Ituberá	17426	BA	0.00344313095374727
Laranja	30	30	420	14000	174	Ituberá	17426	BA	0.00172156547687364
Abacaxi (1) (2)	25	25	455	18200	603	Ituberá	17426	BA	0.0014346378973947
Mamão	20	20	340	17000	214	Ituberá	17426	BA	0.00114771031791576
Maracujá	20	20	340	17000	292	Ituberá	17426	BA	0.00114771031791576
Urucum  (semente)	20	20	24	1200	32	Ituberá	17426	BA	0.00114771031791576
Café  (beneficiado)	9	9	10	1111	67	Ituberá	17426	BA	0.000516469643062091
Abacate	6	6	34	5667	42	Ituberá	17426	BA	0.000344313095374727
Iuiú	6867	3117	...	...	1661	Iuiú	6867	BA	1
Sorgo granífero  (em grão)	3000	3000	900	300	900	Iuiú	6867	BA	0.436871996505024
Cana-de-açúcar (2)	100	100	3792	37920	284	Iuiú	6867	BA	0.0145623998835008
Banana	12	12	240	20000	430	Iuiú	6867	BA	0.0017474879860201
Coco-da-baía (1)	5	5	100	20000	47	Iuiú	6867	BA	0.00072811999417504
Jaborandi	113691	113691	...	...	356893	Jaborandi	113691	BA	1
Soja  (em grão)	82500	82500	173250	2100	204192	Jaborandi	113691	BA	0.725651106947779
Algodão herbáceo  (em caroço)	15000	15000	47250	3150	77018	Jaborandi	113691	BA	0.131936564899596
Milho  (em grão)	7700	7700	72996	9480	54747	Jaborandi	113691	BA	0.0677274366484594
Feijão  (em grão)	6500	6500	3495	538	15710	Jaborandi	113691	BA	0.0571725114564917
Sorgo granífero  (em grão)	800	800	1440	1800	697	Jaborandi	113691	BA	0.00703661679464513
Arroz  (em casca)	600	600	360	600	239	Jaborandi	113691	BA	0.00527746259598385
Cana-de-açúcar (2)	350	350	21000	60000	1890	Jaborandi	113691	BA	0.00307851984765725
Mandioca (2)	200	200	1700	8500	714	Jaborandi	113691	BA	0.00175915419866128
Banana	20	20	300	15000	596	Jaborandi	113691	BA	0.000175915419866128
Mamão	15	15	1125	75000	1013	Jaborandi	113691	BA	0.000131936564899596
Manga	6	6	90	15000	77	Jaborandi	113691	BA	5.27746259598385e-05
Jacaraci	2258	2258	...	...	5199	Jacaraci	2258	BA	1
Feijão  (em grão)	1000	1000	600	600	1932	Jacaraci	2258	BA	0.442869796279894
Milho  (em grão)	700	700	840	1200	580	Jacaraci	2258	BA	0.310008857395926
Mandioca (2)	400	400	4800	12000	2106	Jacaraci	2258	BA	0.177147918511957
Cana-de-açúcar (2)	50	50	2500	50000	263	Jacaraci	2258	BA	0.0221434898139947
Café  (beneficiado)	45	45	21	467	159	Jacaraci	2258	BA	0.0199291408325952
Banana	40	40	60	1500	108	Jacaraci	2258	BA	0.0177147918511957
Laranja	20	20	80	4000	33	Jacaraci	2258	BA	0.00885739592559787
Abacate	3	3	16	5333	18	Jacaraci	2258	BA	0.00132860938883968
Jacobina	18470	18470	...	...	36986	Jacobina	18470	BA	1
Sisal ou agave  (fibra)	10000	10000	7000	700	18795	Jacobina	18470	BA	0.541418516513265
Milho  (em grão)	3500	3500	2940	840	2169	Jacobina	18470	BA	0.189496480779643
Feijão  (em grão)	3000	3000	1650	550	5313	Jacobina	18470	BA	0.162425554953979
Mandioca (2)	800	800	10400	13000	4004	Jacobina	18470	BA	0.0433134813210612
Mamona  (baga)	750	750	525	700	986	Jacobina	18470	BA	0.0406063887384949
Banana	180	180	1800	10000	3167	Jacobina	18470	BA	0.00974553329723877
Cebola	50	50	850	17000	565	Jacobina	18470	BA	0.00270709258256632
Fumo  (em folha)	50	50	40	800	240	Jacobina	18470	BA	0.00270709258256632
Café  (beneficiado)	40	40	21	525	159	Jacobina	18470	BA	0.00216567406605306
Cana-de-açúcar (2)	40	40	1517	37925	144	Jacobina	18470	BA	0.00216567406605306
Tomate	30	30	900	30000	1148	Jacobina	18470	BA	0.00162425554953979
Laranja	20	20	240	12000	113	Jacobina	18470	BA	0.00108283703302653
Alho	10	10	60	6000	183	Jacobina	18470	BA	0.000541418516513265
Jaguaquara	6422	6406	...	...	37213	Jaguaquara	6422	BA	1
Cacau  (em amêndoa)	2683	2667	824	309	7416	Jaguaquara	6422	BA	0.417782622236064
Café  (beneficiado)	1500	1500	750	500	5681	Jaguaquara	6422	BA	0.233572095920274
Mandioca (2)	750	750	8625	11500	3784	Jaguaquara	6422	BA	0.116786047960137
Maracujá	700	700	8750	12500	9756	Jaguaquara	6422	BA	0.109000311429461
Banana	400	400	4000	10000	5226	Jaguaquara	6422	BA	0.0622858922454064
Tomate	122	122	4595	37664	4526	Jaguaquara	6422	BA	0.018997197134849
Feijão  (em grão)	120	120	42	350	135	Jaguaquara	6422	BA	0.0186857676736219
Cana-de-açúcar (2)	47	47	2315	49255	174	Jaguaquara	6422	BA	0.00731859233883525
Coco-da-baía (1)	39	39	302	7744	143	Jaguaquara	6422	BA	0.00607287449392713
Milho  (em grão)	30	30	63	2100	46	Jaguaquara	6422	BA	0.00467144191840548
Amendoim  (em casca)	10	10	8	800	8	Jaguaquara	6422	BA	0.00155714730613516
Abacaxi (1) (2)	7	7	140	20000	216	Jaguaquara	6422	BA	0.00109000311429461
Laranja	7	7	84	12000	34	Jaguaquara	6422	BA	0.00109000311429461
Guaraná  (semente)	4	4	1	250	7	Jaguaquara	6422	BA	0.000622858922454064
Melancia	1	1	11	11000	6	Jaguaquara	6422	BA	0.000155714730613516
Palmito	1	1	4	4000	2	Jaguaquara	6422	BA	0.000155714730613516
Pimenta-do-reino	1	1	2	2000	53	Jaguaquara	6422	BA	0.000155714730613516
Jaguarari	1266	1266	...	...	1293	Jaguarari	1266	BA	1
Feijão  (em grão)	510	510	54	106	384	Jaguarari	1266	BA	0.402843601895735
Milho  (em grão)	420	420	44	105	31	Jaguarari	1266	BA	0.33175355450237
Mamona  (baga)	160	160	80	500	96	Jaguarari	1266	BA	0.126382306477093
Mandioca (2)	145	145	870	6000	522	Jaguarari	1266	BA	0.114533965244866
Melancia	12	12	156	13000	94	Jaguarari	1266	BA	0.00947867298578199
Batata-doce	8	8	64	8000	54	Jaguarari	1266	BA	0.00631911532385466
Manga	5	5	68	13600	58	Jaguarari	1266	BA	0.00394944707740916
Banana	3	3	54	18000	45	Jaguarari	1266	BA	0.0023696682464455
Café  (beneficiado)	3	3	3	1000	9	Jaguarari	1266	BA	0.0023696682464455
Jaguaripe	5541	5541	...	...	17209	Jaguaripe	5541	BA	1
Dendê  (coco)	4250	4250	20443	4810	6440	Jaguaripe	5541	BA	0.767009565060458
Mandioca (2)	653	653	9790	14992	5140	Jaguaripe	5541	BA	0.117848763761054
Banana	150	150	2100	14000	2800	Jaguaripe	5541	BA	0.0270709258256632
Laranja	150	150	2700	18000	890	Jaguaripe	5541	BA	0.0270709258256632
Coco-da-baía (1)	130	130	1115	8577	584	Jaguaripe	5541	BA	0.0234614690489081
Cana-de-açúcar (2)	100	100	6400	64000	416	Jaguaripe	5541	BA	0.0180472838837755
Cacau  (em amêndoa)	31	31	11	355	105	Jaguaripe	5541	BA	0.0055946580039704
Castanha de caju	15	15	4	267	12	Jaguaripe	5541	BA	0.00270709258256632
Feijão  (em grão)	15	15	10	667	32	Jaguaripe	5541	BA	0.00270709258256632
Milho  (em grão)	15	15	33	2200	16	Jaguaripe	5541	BA	0.00270709258256632
Maracujá	8	8	210	26250	368	Jaguaripe	5541	BA	0.00144378271070204
Urucum  (semente)	5	5	4	800	5	Jaguaripe	5541	BA	0.000902364194188775
Abacaxi (1) (2)	4	4	110	27500	124	Jaguaripe	5541	BA	0.00072189135535102
Mamão	4	4	145	36250	76	Jaguaripe	5541	BA	0.00072189135535102
Pimenta-do-reino	3	3	6	2000	159	Jaguaripe	5541	BA	0.000541418516513265
Amendoim  (em casca)	2	2	2	1000	3	Jaguaripe	5541	BA	0.00036094567767551
Tangerina	2	2	22	11000	10	Jaguaripe	5541	BA	0.00036094567767551
Abacate	1	1	5	5000	6	Jaguaripe	5541	BA	0.000180472838837755
Batata-doce	1	1	7	7000	11	Jaguaripe	5541	BA	0.000180472838837755
Café  (beneficiado)	1	1	1	1000	7	Jaguaripe	5541	BA	0.000180472838837755
Limão	1	1	10	10000	5	Jaguaripe	5541	BA	0.000180472838837755
Jandaíra	13714	13714	...	...	51114	Jandaíra	13714	BA	1
Coco-da-baía (1)	9000	9000	51480	5720	25740	Jandaíra	13714	BA	0.656263672159837
Laranja	2800	2800	47600	17000	19357	Jandaíra	13714	BA	0.204170920227505
Milho  (em grão)	1500	1500	3400	2267	2508	Jandaíra	13714	BA	0.109377278693306
Mandioca (2)	144	144	2160	15000	948	Jandaíra	13714	BA	0.0105002187545574
Feijão  (em grão)	80	80	64	800	206	Jandaíra	13714	BA	0.00583345486364299
Maracujá	80	80	1000	12500	1115	Jandaíra	13714	BA	0.00583345486364299
Amendoim  (em casca)	50	50	60	1200	147	Jandaíra	13714	BA	0.00364590928977687
Banana	50	50	700	14000	915	Jandaíra	13714	BA	0.00364590928977687
Abacaxi (1) (2)	10	10	175	17500	178	Jandaíra	13714	BA	0.000729181857955374
Jequié	10249	10249	...	...	28360	Jequié	10249	BA	1
Cacau  (em amêndoa)	8490	8490	1816	214	17161	Jequié	10249	BA	0.828373499853644
Mandioca (2)	270	270	1944	7200	1411	Jequié	10249	BA	0.0263440335642502
Banana	250	250	1375	5500	1375	Jequié	10249	BA	0.024392623670602
Cana-de-açúcar (2)	160	160	4800	30000	360	Jequié	10249	BA	0.0156112791491853
Palmito	160	160	1600	10000	720	Jequié	10249	BA	0.0156112791491853
Feijão  (em grão)	155	155	56	361	176	Jequié	10249	BA	0.0151234266757732
Maracujá	150	150	1350	9000	743	Jequié	10249	BA	0.0146355742023612
Melancia	120	120	3640	30333	1988	Jequié	10249	BA	0.011708459361889
Milho  (em grão)	95	95	34	358	17	Jequié	10249	BA	0.00926919699482876
Tomate	80	80	1687	21088	2531	Jequié	10249	BA	0.00780563957459264
Amendoim  (em casca)	60	60	21	350	21	Jequié	10249	BA	0.00585422968094448
Café  (beneficiado)	55	55	20	364	150	Jequié	10249	BA	0.00536637720753244
Batata-doce	50	50	188	3760	282	Jequié	10249	BA	0.0048785247341204
Abacaxi (1) (2)	40	40	624	15600	936	Jequié	10249	BA	0.00390281978729632
Coco-da-baía (1)	25	25	85	3400	59	Jequié	10249	BA	0.0024392623670602
Manga	25	25	225	9000	124	Jequié	10249	BA	0.0024392623670602
Castanha de caju	20	20	10	500	23	Jequié	10249	BA	0.00195140989364816
Mamão	20	20	110	5500	61	Jequié	10249	BA	0.00195140989364816
Borracha  (látex coagulado)	6	6	36	6000	50	Jequié	10249	BA	0.000585422968094448
Goiaba	5	5	23	4600	35	Jequié	10249	BA	0.00048785247341204
Urucum  (semente)	4	4	8	2000	11	Jequié	10249	BA	0.000390281978729632
Abacate	3	3	19	6333	24	Jequié	10249	BA	0.000292711484047224
Pimenta-do-reino	3	3	3	1000	80	Jequié	10249	BA	0.000292711484047224
Jeremoabo	12451	1351	...	...	3961	Jeremoabo	12451	BA	1
Milho  (em grão)	9215	715	245	343	200	Jeremoabo	12451	BA	0.740101196691029
Feijão  (em grão)	2900	300	72	240	419	Jeremoabo	12451	BA	0.232913019034616
Tomate	104	104	2600	25000	2119	Jeremoabo	12451	BA	0.00835274275158622
Banana	55	55	385	7000	73	Jeremoabo	12451	BA	0.00441731587824271
Coco-da-baía (1)	50	50	250	5000	187	Jeremoabo	12451	BA	0.00401574170749337
Mandioca (2)	50	50	500	10000	60	Jeremoabo	12451	BA	0.00401574170749337
Melão	32	32	480	15000	250	Jeremoabo	12451	BA	0.00257007469279576
Melancia	19	19	285	15000	145	Jeremoabo	12451	BA	0.00152598184884748
Goiaba	12	12	84	7000	110	Jeremoabo	12451	BA	0.00096377800979841
Cebola	9	9	198	22000	305	Jeremoabo	12451	BA	0.000722833507348807
Mamão	5	5	185	37000	93	Jeremoabo	12451	BA	0.000401574170749337
Jiquiriçá	6132	6132	...	...	31384	Jiquiriçá	6132	BA	1
Cacau  (em amêndoa)	4904	4904	1984	405	17856	Jiquiriçá	6132	BA	0.799739073711676
Banana	475	475	8075	17000	10550	Jiquiriçá	6132	BA	0.0774624918460535
Mandioca (2)	156	156	1836	11769	431	Jiquiriçá	6132	BA	0.025440313111546
Feijão  (em grão)	150	150	90	600	290	Jiquiriçá	6132	BA	0.0244618395303327
Milho  (em grão)	100	100	150	1500	65	Jiquiriçá	6132	BA	0.0163078930202218
Cana-de-açúcar (2)	90	90	3415	37944	299	Jiquiriçá	6132	BA	0.0146771037181996
Café  (beneficiado)	50	50	46	920	310	Jiquiriçá	6132	BA	0.00815394651011089
Coco-da-baía (1)	50	50	325	6500	187	Jiquiriçá	6132	BA	0.00815394651011089
Laranja	45	45	630	14000	261	Jiquiriçá	6132	BA	0.0073385518590998
Guaraná  (semente)	33	33	15	455	114	Jiquiriçá	6132	BA	0.00538160469667319
Amendoim  (em casca)	20	20	16	800	11	Jiquiriçá	6132	BA	0.00326157860404436
Mamão	15	15	240	16000	151	Jiquiriçá	6132	BA	0.00244618395303327
Maracujá	14	14	210	15000	181	Jiquiriçá	6132	BA	0.00228310502283105
Pimenta-do-reino	10	10	16	1600	425	Jiquiriçá	6132	BA	0.00163078930202218
Abacaxi (1) (2)	8	8	160	20000	212	Jiquiriçá	6132	BA	0.00130463144161774
Borracha  (látex coagulado)	6	6	9	1500	21	Jiquiriçá	6132	BA	0.000978473581213307
Urucum  (semente)	5	5	6	1200	8	Jiquiriçá	6132	BA	0.000815394651011089
Goiaba	1	1	13	13000	12	Jiquiriçá	6132	BA	0.000163078930202218
Jitaúna	7678	7678	...	...	23963	Jitaúna	7678	BA	1
Cacau  (em amêndoa)	6369	6369	1137	179	11222	Jitaúna	7678	BA	0.829512893982808
Banana	350	350	3413	9751	3413	Jitaúna	7678	BA	0.0455847877051315
Mandioca (2)	300	300	11025	36750	6563	Jitaúna	7678	BA	0.039072675175827
Feijão  (em grão)	155	155	56	361	189	Jitaúna	7678	BA	0.020187548840844
Milho  (em grão)	100	100	34	340	17	Jitaúna	7678	BA	0.013024225058609
Cana-de-açúcar (2)	90	90	4050	45000	304	Jitaúna	7678	BA	0.0117218025527481
Maracujá	90	90	1134	12600	624	Jitaúna	7678	BA	0.0117218025527481
Amendoim  (em casca)	45	45	25	556	23	Jitaúna	7678	BA	0.00586090127637406
Café  (beneficiado)	40	40	10	250	72	Jitaúna	7678	BA	0.00520969002344361
Coco-da-baía (1)	40	40	187	4675	130	Jitaúna	7678	BA	0.00520969002344361
Batata-doce	30	30	119	3967	179	Jitaúna	7678	BA	0.0039072675175827
Abacaxi (1) (2)	20	20	325	16250	455	Jitaúna	7678	BA	0.0026048450117218
Tomate	20	20	240	12000	360	Jitaúna	7678	BA	0.0026048450117218
Melancia	10	10	300	30000	165	Jitaúna	7678	BA	0.0013024225058609
Castanha de caju	5	5	2	400	6	Jitaúna	7678	BA	0.000651211252930451
Goiaba	5	5	25	5000	38	Jitaúna	7678	BA	0.000651211252930451
Abacate	4	4	23	5750	29	Jitaúna	7678	BA	0.000520969002344361
Pimenta-do-reino	3	3	5	1667	133	Jitaúna	7678	BA	0.00039072675175827
João Dourado	1706	1041	...	...	24098	João Dourado	1706	BA	1
Tomate	400	400	12000	30000	13500	João Dourado	1706	BA	0.234466588511137
Cebola	300	300	12600	42000	9765	João Dourado	1706	BA	0.175849941383353
Sisal ou agave  (fibra)	120	120	96	800	258	João Dourado	1706	BA	0.0703399765533411
Milho  (em grão)	600	90	45	500	33	João Dourado	1706	BA	0.351699882766706
Mamona  (baga)	80	56	12	214	23	João Dourado	1706	BA	0.0468933177022274
Café  (beneficiado)	20	20	14	700	106	João Dourado	1706	BA	0.0117233294255569
Coco-da-baía (1)	20	20	225	11250	113	João Dourado	1706	BA	0.0117233294255569
Banana	10	10	160	16000	209	João Dourado	1706	BA	0.00586166471277843
Mandioca (2)	10	10	120	12000	53	João Dourado	1706	BA	0.00586166471277843
Sorgo granífero  (em grão)	15	8	6	750	2	João Dourado	1706	BA	0.00879249706916764
Feijão  (em grão)	130	6	2	333	11	João Dourado	1706	BA	0.0762016412661196
Maracujá	1	1	14	14000	25	João Dourado	1706	BA	0.000586166471277843
Juazeiro	28939	28939	...	...	368936	Juazeiro	28939	BA	1
Cana-de-açúcar (2)	16383	16383	1408938	86000	91581	Juazeiro	28939	BA	0.566121842496285
Feijão  (em grão)	2480	2480	1151	464	2590	Juazeiro	28939	BA	0.0856975016413836
Milho  (em grão)	2140	2140	1232	576	909	Juazeiro	28939	BA	0.0739486506099036
Manga	2130	2130	108900	51127	90932	Juazeiro	28939	BA	0.0736030961678012
Uva	1576	1576	39400	25000	102440	Juazeiro	28939	BA	0.0544593800753309
Cebola	1300	1300	26000	20000	27300	Juazeiro	28939	BA	0.0449220774733059
Coco-da-baía (1)	1000	1000	6500	6500	3250	Juazeiro	28939	BA	0.0345554442102353
Melão	616	616	26766	43451	14721	Juazeiro	28939	BA	0.021286153633505
Mandioca (2)	415	415	4980	12000	2185	Juazeiro	28939	BA	0.0143405093472477
Melancia	282	282	7896	28000	3553	Juazeiro	28939	BA	0.00974463526728636
Maracujá	194	194	5200	26804	9438	Juazeiro	28939	BA	0.00670375617678565
Goiaba	117	117	3550	30342	5378	Juazeiro	28939	BA	0.00404298697259753
Banana	115	115	3619	31470	6491	Juazeiro	28939	BA	0.00397387608417706
Tomate	89	89	5061	56865	4302	Juazeiro	28939	BA	0.00307543453471094
Mamão	67	67	2530	37761	1809	Juazeiro	28939	BA	0.00231521476208577
Limão	35	35	1340	38286	2057	Juazeiro	28939	BA	0.00120944054735824
Jucuruçu	5553	5553	...	...	21758	Jucuruçu	5553	BA	1
Cacau  (em amêndoa)	1918	1918	518	270	5197	Jucuruçu	5553	BA	0.345398883486404
Café  (beneficiado)	1600	1600	1020	638	5851	Jucuruçu	5553	BA	0.288132540968846
Mandioca (2)	1200	1200	15500	12917	5952	Jucuruçu	5553	BA	0.216099405726634
Cana-de-açúcar (2)	500	500	24000	48000	1728	Jucuruçu	5553	BA	0.0900414190527643
Feijão  (em grão)	100	100	35	350	135	Jucuruçu	5553	BA	0.0180082838105529
Borracha  (látex coagulado)	55	55	30	545	66	Jucuruçu	5553	BA	0.00990455609580407
Milho  (em grão)	55	55	35	636	23	Jucuruçu	5553	BA	0.00990455609580407
Banana	40	40	280	7000	224	Jucuruçu	5553	BA	0.00720331352422114
Pimenta-do-reino	31	31	84	2710	2231	Jucuruçu	5553	BA	0.00558256798127138
Coco-da-baía (1)	20	20	125	6250	63	Jucuruçu	5553	BA	0.00360165676211057
Amendoim  (em casca)	15	15	7	467	4	Jucuruçu	5553	BA	0.00270124257158293
Laranja	8	8	90	11250	51	Jucuruçu	5553	BA	0.00144066270484423
Abacaxi (1) (2)	4	4	115	28750	187	Jucuruçu	5553	BA	0.000720331352422114
Limão	4	4	50	12500	28	Jucuruçu	5553	BA	0.000720331352422114
Palmito	3	3	10	3333	18	Jucuruçu	5553	BA	0.000540248514316586
Jussara	3873	600	...	...	2921	Jussara	3873	BA	1
Sorgo granífero  (em grão)	1500	225	68	302	23	Jussara	3873	BA	0.387296669248644
Mamona  (baga)	120	120	42	350	79	Jussara	3873	BA	0.0309837335398916
Milho  (em grão)	2000	100	50	500	37	Jussara	3873	BA	0.516395558998193
Mandioca (2)	50	50	600	12000	263	Jussara	3873	BA	0.0129098889749548
Tomate	50	50	1500	30000	1688	Jussara	3873	BA	0.0129098889749548
Maracujá	30	30	300	10000	545	Jussara	3873	BA	0.00774593338497289
Feijão  (em grão)	110	12	4	333	22	Jussara	3873	BA	0.0284017557449006
Cebola	10	10	300	30000	218	Jussara	3873	BA	0.00258197779499096
Banana	2	2	32	16000	42	Jussara	3873	BA	0.000516395558998193
Coco-da-baía (1)	1	1	7	7000	4	Jussara	3873	BA	0.000258197779499096
Jussari	4906	4906	...	...	7492	Jussari	4906	BA	1
Cacau  (em amêndoa)	4677	4677	626	134	6239	Jussari	4906	BA	0.953322462291072
Café  (beneficiado)	110	110	134	1218	804	Jussari	4906	BA	0.0224215246636771
Banana	40	40	200	5000	173	Jussari	4906	BA	0.00815328169588259
Cana-de-açúcar (2)	30	30	270	9000	20	Jussari	4906	BA	0.00611496127191194
Mandioca (2)	30	30	390	13000	176	Jussari	4906	BA	0.00611496127191194
Palmito	15	15	107	7133	64	Jussari	4906	BA	0.00305748063595597
Coco-da-baía (1)	3	3	21	7000	11	Jussari	4906	BA	0.000611496127191194
Abacate	1	1	5	5000	5	Jussari	4906	BA	0.000203832042397065
Jussiape	1988	1988	...	...	11825	Jussiape	1988	BA	1
Cana-de-açúcar (2)	900	900	34125	37917	2558	Jussiape	1988	BA	0.45271629778672
Feijão  (em grão)	332	332	476	1434	1532	Jussiape	1988	BA	0.167002012072435
Milho  (em grão)	260	260	575	2212	424	Jussiape	1988	BA	0.130784708249497
Maracujá	200	200	4000	20000	3920	Jussiape	1988	BA	0.100603621730382
Manga	150	150	4950	33000	2624	Jussiape	1988	BA	0.0754527162977867
Mandioca (2)	75	75	113	1507	23	Jussiape	1988	BA	0.0377263581488934
Arroz  (em casca)	25	25	42	1680	36	Jussiape	1988	BA	0.0125754527162978
Banana	18	18	162	9000	291	Jussiape	1988	BA	0.00905432595573441
Café  (beneficiado)	15	15	6	400	45	Jussiape	1988	BA	0.00754527162977867
Tomate	8	8	240	30000	360	Jussiape	1988	BA	0.00402414486921529
Laranja	5	5	30	6000	12	Jussiape	1988	BA	0.00251509054325956
Lafaiete Coutinho	1077	1077	...	...	4046	Lafaiete Coutinho	1077	BA	1
Mandioca (2)	240	240	1440	6000	1134	Lafaiete Coutinho	1077	BA	0.222841225626741
Café  (beneficiado)	180	180	46	256	345	Lafaiete Coutinho	1077	BA	0.167130919220056
Maracujá	180	180	1620	9000	891	Lafaiete Coutinho	1077	BA	0.167130919220056
Feijão  (em grão)	170	170	62	365	215	Lafaiete Coutinho	1077	BA	0.157845868152275
Milho  (em grão)	130	130	47	362	24	Lafaiete Coutinho	1077	BA	0.120705663881151
Amendoim  (em casca)	40	40	13	325	13	Lafaiete Coutinho	1077	BA	0.0371402042711235
Melancia	40	40	500	12500	275	Lafaiete Coutinho	1077	BA	0.0371402042711235
Tomate	30	30	375	12500	563	Lafaiete Coutinho	1077	BA	0.0278551532033426
Abacaxi (1) (2)	20	20	264	13200	370	Lafaiete Coutinho	1077	BA	0.0185701021355617
Batata-doce	20	20	72	3600	101	Lafaiete Coutinho	1077	BA	0.0185701021355617
Banana	10	10	43	4300	43	Lafaiete Coutinho	1077	BA	0.00928505106778087
Manga	10	10	90	9000	50	Lafaiete Coutinho	1077	BA	0.00928505106778087
Cana-de-açúcar (2)	5	5	135	27000	10	Lafaiete Coutinho	1077	BA	0.00464252553389044
Abacate	2	2	10	5000	12	Lafaiete Coutinho	1077	BA	0.00185701021355617
Lagoa Real	927	927	...	...	2539	Lagoa Real	927	BA	1
